time,buffersize
0.0001346,2
0.00019,3
0.0001986,4
0.0002228,5
0.0002327,6
0.0002385,7
0.000253,8
0.0002596,9
0.000271,10
0.0003077,11
0.0004507,10
0.0004776,9
0.0004858,10
0.0004912,11
0.0005026,10
0.0005143,11
0.0005339,10
0.000561,9
0.0005716,10
0.000579,11
0.0005923,10
0.000598,11
0.0006181,10
0.0006295,11
0.0006491,10
0.0006559,11
0.0006765,10
0.0006877,11
0.0007066,10
0.0007111,11
0.0007324,10
0.0007434,11
0.0007629,10
0.0007695,11
0.0007892,10
0.0008002,11
0.0008196,10
0.000825,11
0.0008457,10
0.0008566,11
0.0008759,10
0.0008809,11
0.0009021,10
0.0009525,9
0.0009905,10
0.0010224,9
0.0010558,10
0.001061,11
0.0010727,10
0.0010828,11
0.0015148,10
0.001546,9
0.0015512,10
0.001556,11
0.0015737,10
0.0015882,11
0.0016143,10
0.001624,11
0.0016291,10
0.0016541,9
0.0016601,10
0.001668,11
0.0016987,10
0.0017392,11
0.006447,10
0.0064941,9
0.0065121,10
0.0065194,11
0.0065216,10
0.0065396,11
0.0065651,10
0.0065728,11
0.0066084,10
0.0066293,9
0.0066327,10
0.0066508,11
0.0066793,10
0.0066858,11
0.0067102,10
0.0067338,9
0.0067434,10
0.0067482,11
0.0067568,10
0.0067692,11
0.0067809,10
0.0067924,11
0.0068124,10
0.0068183,11
0.0068373,10
0.0068428,9
0.0068548,10
0.0068595,11
0.0068635,10
0.0068743,11
0.0068941,10
0.0069189,9
0.0069281,10
0.0069329,11
0.0069417,10
0.0069533,11
0.0069655,10
0.0069767,11
0.0069965,10
0.0070028,11
0.0070214,10
0.0070267,9
0.0070351,10
0.0070397,11
0.0070472,10
0.0070583,11
0.0070772,10
0.0071028,9
0.0071111,10
0.0071158,11
0.0071256,10
0.0071371,11
0.0129071,10
0.0129317,9
0.0129396,10
0.0129444,11
0.0129549,10
0.0129602,9
0.0129673,10
0.0129718,11
0.0129945,10
0.0130058,11
0.0130256,10
0.0130518,9
0.0130588,10
0.0130634,11
0.0130748,10
0.0130859,11
0.0130987,10
0.0131097,11
0.0131294,10
0.0131358,11
0.0131545,10
0.0131598,9
0.013168,10
0.0131726,11
0.0131805,10
0.0131915,11
0.0132115,10
0.0132356,9
0.0132446,10
0.0132493,11
0.0132587,10
0.0132696,11
0.0132828,10
0.0132936,11
0.0133133,10
0.0133181,11
0.0133384,10
0.0133493,11
0.0187885,10
0.0188321,9
0.0188586,10
0.0188647,11
0.0188721,10
0.0188843,11
0.0189036,10
0.0189083,11
0.0189295,10
0.0189363,11
0.0189529,10
0.0189719,11
0.0189774,10
0.0189873,11
0.0190082,10
0.0190143,11
0.0190508,10
0.0190763,9
0.0190841,10
0.019089,11
0.0191006,10
0.0191093,11
0.0191316,10
0.0191557,9
0.0191632,10
0.0191678,11
0.0191788,10
0.0191908,11
0.0192027,10
0.0192113,11
0.0192326,10
0.0192372,11
0.0192709,10
0.0192961,9
0.0193037,10
0.0193084,11
0.0193203,10
0.0193289,11
0.0193507,10
0.0193564,11
0.0193755,10
0.019384,11
0.019409,10
0.0194143,11
0.0194372,10
0.0194447,11
0.0194676,10
0.0194715,11
0.0241018,10
0.0241254,9
0.0241327,10
0.0241375,11
0.0241492,10
0.0241577,11
0.0241936,10
0.0241992,11
0.0242185,10
0.024227,11
0.0242489,10
0.0242549,11
0.0242735,10
0.0242814,11
0.0243044,10
0.0243096,11
0.0243287,10
0.0243428,11
0.024353,10
0.0243621,11
0.0243838,10
0.0244044,11
0.0244126,10
0.0244201,11
0.0244431,10
0.0244472,11
0.0244663,10
0.0244803,11
0.0244903,10
0.0244988,11
0.024534,10
0.0245388,11
0.0245578,10
0.0245845,11
0.0245953,10
0.0246039,11
0.0246259,10
0.0246312,11
0.0246505,10
0.024658,11
0.0246812,10
0.0246869,11
0.0247045,10
0.0247187,11
0.0247291,10
0.0247376,11
0.0247728,10
0.0247775,11
0.0247966,10
0.0248219,11
0.0248346,10
0.0248433,11
0.0248652,10
0.02487,11
0.0248917,10
0.0248975,11
0.0249212,10
0.0249277,11
0.0249444,10
0.0249605,11
0.0249683,10
0.0249767,11
0.0249985,10
0.0250171,11
0.0250498,10
0.025062,11
0.0251006,10
0.0251416,9
0.0251488,10
0.0251534,11
0.0251654,10
0.0251871,11
0.0252228,10
0.025227,11
0.0252461,10
0.0252592,11
0.0252699,10
0.0252917,11
0.0253133,10
0.0253183,11
0.0340066,10
0.0340499,9
0.0341011,10
0.0341097,11
0.0386422,10
0.0387224,11
0.0428389,10
0.0428624,9
0.0429178,8
0.0429234,9
0.0429302,10
0.0429476,9
0.0429582,8
0.0429658,9
0.0429809,10
0.0430145,11
0.0435779,10
0.0436001,9
0.043655,8
0.0436649,9
0.0436946,10
0.0437006,11
0.0437077,10
0.0437488,9
0.0437856,8
0.0438049,9
0.0438215,10
0.0438683,11
0.0472024,10
0.0472245,9
0.0472644,8
0.0472755,9
0.0472888,8
0.0472978,7
0.0473006,8
0.0473195,9
0.047324,10
0.0473279,9
0.0473354,10
0.0473716,9
0.0474265,8
0.0474486,9
0.0474782,10
0.0474978,11
0.0475132,10
0.047542,9
0.0475687,8
0.0476082,9
0.0476379,10
0.0476712,11
0.0477048,10
0.0477296,9
0.0477523,8
0.0477959,7
0.047803,8
0.0478332,9
0.0478413,10
0.0478516,11
0.0478649,10
0.0478775,11
0.0478906,10
0.0479037,11
0.0479188,10
0.04796,9
0.0479788,10
0.0480452,11
0.0481753,10
0.0482168,11
0.048321,10
0.0483582,11
0.048388,10
0.0484395,11
0.0484677,10
0.0485051,11
0.0485343,10
0.0485721,11
0.0487001,10
0.0487364,11
0.0519025,10
0.0519338,9
0.0519828,10
0.0519909,11
0.0534381,10
0.0534607,9
0.0535026,8
0.0535089,9
0.0535283,10
0.0535292,11
0.0535468,10
0.0535584,11
0.0535718,10
0.0535883,11
0.0535962,10
0.0536103,11
0.0536244,10
0.0536718,9
0.0536848,10
0.0537003,9
0.0537246,8
0.053733,7
0.0537381,8
0.0537467,7
0.0537506,8
0.0537545,7
0.0537576,8
0.0537616,9
0.0537648,8
0.0537704,9
0.053775,10
0.053784,11
0.0608327,10
0.0608576,9
0.0608998,8
0.0609245,9
0.0609686,10
0.0609779,11
0.0610034,10
0.0610097,11
0.0610288,10
0.0610398,11
0.0610525,10
0.0610693,11
0.0610943,10
0.0611554,9
0.0611637,10
0.0611716,11
0.0611827,10
0.0612018,11
0.0612109,10
0.0612265,11
0.0612542,10
0.0612969,11
0.0613679,10
0.0613994,9
0.0614258,8
0.0614431,9
0.061453,8
0.0614619,9
0.0614797,10
0.0614989,11
0.0615074,10
