time,buffersize
9.12e-05,1
0.0001186,2
0.000122,3
0.000125,4
0.000128,5
0.000131,6
0.0001341,7
0.0001377,8
0.0001409,9
0.0001464,10
0.0001486,11
0.0001504,12
0.0001529,13
0.0001553,14
0.000157,15
0.0001598,16
0.0001628,17
0.0001656,18
0.0001679,19
0.0001705,20
0.0001737,21
0.0001771,22
0.0001804,23
0.0001835,24
0.0001873,25
0.0001927,26
0.0001958,27
0.0001978,28
0.0001998,29
0.0002037,30
0.0002056,31
0.0002107,32
0.000217,31
0.0002306,30
0.0002336,29
0.0002367,28
0.0002399,27
0.0002429,26
0.0002468,25
0.0002808,24
0.0003139,23
0.0003202,24
0.0003268,25
0.00033,26
0.0003331,27
0.0003364,28
0.000339,27
0.0003486,26
0.0003583,25
0.0003631,24
0.0003675,23
0.0003706,22
0.000386,21
0.0004133,20
0.0004181,21
0.000424,20
0.0004271,21
0.0004296,20
0.0004319,21
0.0004351,20
0.0004379,21
0.0004406,20
0.0004435,21
0.0004462,20
0.0004492,21
0.0004522,20
0.0004586,19
0.0004616,20
0.000464,19
0.000466,20
0.0004694,19
0.0004942,18
0.0004993,19
0.0005087,20
0.0005122,19
0.0005181,18
0.0005214,17
0.0005247,16
0.000528,15
0.0005314,14
0.0005347,13
0.0005399,12
0.0005424,13
0.0005509,14
0.0005549,15
0.0005581,16
0.0005614,17
0.0005646,18
0.0005677,19
0.0005713,18
0.0005987,17
0.0006043,18
0.0006131,19
0.0006163,18
0.0006203,17
0.0006257,16
0.0006287,15
0.0006318,14
0.0006349,13
0.0006417,12
0.0006457,11
0.00067,10
0.0006749,11
0.0006842,12
0.0006874,11
0.0006915,10
0.000718,9
0.0007226,10
0.0007283,9
0.0007304,10
0.0007338,9
0.0007396,8
0.0007432,7
0.0007565,8
0.0007625,9
0.0007657,10
0.0007688,11
0.000772,12
0.0007752,13
0.0007785,14
0.0007817,15
0.000785,16
0.0007883,17
0.0007914,18
0.0007947,19
0.0007979,20
0.0008012,21
0.0008046,22
0.0008079,23
0.000811,24
0.0008144,25
0.0008178,26
0.000821,27
0.0008243,28
0.0008277,29
0.0008311,30
0.0008345,31
0.0008379,32
0.0008412,33
0.0008447,34
0.0008481,35
0.0008518,36
0.0008552,37
0.0008587,38
0.0008619,39
0.0008672,40
0.0008871,41
0.0009291,42
0.0009327,43
0.0009363,44
0.0009399,45
0.0009435,46
0.000947,47
0.0009507,48
0.0009543,49
0.0009578,50
0.0009615,51
0.0009653,52
0.000969,53
0.0009728,54
0.0009764,55
0.00098,56
0.0009838,57
0.0009877,58
0.0009914,59
0.0009952,60
0.0009989,61
0.0010027,62
0.0010067,63
0.0010106,64
0.0010146,65
0.0010185,66
0.0010225,67
0.0010264,68
0.0010304,69
0.0010344,70
0.0010383,71
0.0010422,72
0.0010461,73
0.00105,74
0.001054,75
0.001058,76
0.001062,77
0.001066,78
0.0010699,79
0.001074,80
0.0010781,81
0.0010821,82
0.0010862,83
0.0010903,84
0.0010942,85
0.0010984,86
0.0011026,87
0.0011065,88
0.0011107,89
0.0011148,90
0.0011192,91
0.0011232,92
0.0011273,93
0.0011314,94
0.0011356,95
0.0011398,96
0.0011439,97
0.0011482,98
0.0011525,99
0.0011566,100
0.0107787,99
0.0108105,98
0.0108177,97
0.0108222,96
0.0108263,97
0.0108378,98
0.0108411,99
0.0108442,100
0.010854,99
0.0108611,98
0.0108681,97
0.0108901,96
0.01094,97
